GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
969,62,black,RingMovement,30,48,9,1,1,39,
969,63,white,RingMovement,3,15,8,1,1,8,
969,64,black,RingMovement,61,81,7,1,1,69;76,
969,65,white,RingMovement,15,1,6,1,1,,
969,66,black,RingMovement,18,14,5,1,1,16;15,
969,67,white,RingMovement,1,2,4,1,1,,
969,68,black,RingMovement,48,52,3,1,1,,
969,69,white,RingMovement,34,37,2,1,1,35,
969,70,black,RingMovement,52,51,1,1,1,,
969,71,white,RingMovement,68,66,0,1,1,,draw
970,1,white,RingPlacement,-1,28,51,0,0,,
970,2,black,RingPlacement,-1,3,51,0,0,,
970,3,white,RingPlacement,-1,17,51,0,0,,
970,4,black,RingPlacement,-1,59,51,0,0,,
970,5,white,RingPlacement,-1,40,51,0,0,,
970,6,black,RingPlacement,-1,16,51,0,0,,
970,7,white,RingPlacement,-1,47,51,0,0,,
970,8,black,RingPlacement,-1,69,51,0,0,,
970,9,white,RingPlacement,-1,12,51,0,0,,
970,10,black,RingPlacement,-1,24,51,0,0,,
970,11,white,RingMovement,17,9,50,0,0,,
970,12,black,RingMovement,16,2,49,0,0,,
970,13,white,RingMovement,28,31,48,0,0,,
970,14,black,RingMovement,69,81,47,0,0,,
970,15,white,RingMovement,12,0,46,0,0,,
970,16,black,RingMovement,2,1,45,0,0,,
970,17,white,RingMovement,0,14,44,0,0,,
970,18,black,RingMovement,1,6,43,0,0,,
970,19,white,RingMovement,31,36,42,0,0,,
970,20,black,RingMovement,6,21,41,0,0,,
970,21,white,RingMovement,36,63,40,0,0,,
970,22,black,RingMovement,21,23,39,0,0,,
970,23,white,RingMovement,40,39,38,0,0,,
970,24,black,RingMovement,23,41,37,0,0,,
970,25,white,RingMovement,39,13,36,0,0,21,
970,26,black,RingMovement,24,25,35,0,0,,
970,27,white,RingMovement,14,7,34,0,0,,
970,28,black,RingMovement,25,65,33,0,0,,
970,29,white,RingMovement,7,5,32,0,0,6,
970,30,black,RingMovement,81,43,31,0,0,69,
970,31,white,RingMovement,63,45,30,0,0,,
970,32,black,RingMovement,43,80,29,0,0,63,
970,33,white,RingMovement,13,48,28,0,0,21;39,
970,34,black,RingMovement,65,60,27,0,0,63,
970,35,white,RingMovement,5,22,26,0,0,13,
970,36,black,RingMovement,59,58,25,0,0,,
970,37,white,RingMovement,9,56,24,0,0,17;36,
970,38,black,RingMovement,60,61,23,0,0,,
970,39,white,RingMovement,47,74,22,0,0,,
970,40,black,RingMovement,58,67,21,0,0,,
970,41,white,RingMovement,56,49,20,0,0,,
970,42,black,RingMovement,3,46,19,0,0,9;17;36,
970,43,white,RingMovement,22,79,23,1,0,,
970,44,white,RingMovement,49,52,22,1,0,,
970,45,black,RingMovement,67,50,21,1,0,59,
970,46,white,RingMovement,52,53,20,1,0,,
970,47,black,RingMovement,46,64,19,1,0,,
970,48,white,RingMovement,45,42,18,1,0,43,
970,49,black,RingMovement,50,40,17,1,0,,
970,50,white,RingMovement,42,51,16,1,0,,
970,51,black,RingMovement,40,20,15,1,0,,
970,52,white,RingMovement,74,76,14,1,0,,
970,53,black,RingMovement,64,55,13,1,0,,
970,54,white,RingMovement,51,68,12,1,0,60,
970,55,black,RingMovement,20,19,11,1,0,,
970,56,white,RingMovement,79,78,10,1,0,,
970,57,black,RingMovement,41,44,14,1,1,42;43,
970,58,black,RingMovement,44,39,13,1,1,,
970,59,white,RingMovement,68,73,12,1,1,69,
970,60,black,RingMovement,61,70,11,1,1,,
970,61,white,RingMovement,78,71,10,1,1,,
970,62,black,RingMovement,80,72,9,1,1,,
970,63,white,RingMovement,53,26,8,1,1,44,
970,64,black,RingMovement,39,30,7,1,1,,
970,65,white,RingMovement,73,7,6,1,1,64;44;24,
970,66,black,RingMovement,19,4,5,1,1,,
970,67,white,RingMovement,71,22,4,1,1,52,
970,68,black,RingMovement,72,37,3,1,1,64;46,
970,69,white,RingMovement,76,43,2,1,1,69;61;52,
970,70,black,RingMovement,30,29,1,1,1,,
970,71,white,RingMovement,43,42,0,1,1,,draw
971,1,white,RingPlacement,-1,60,51,0,0,,
971,2,black,RingPlacement,-1,56,51,0,0,,
971,3,white,RingPlacement,-1,8,51,0,0,,
971,4,black,RingPlacement,-1,13,51,0,0,,
971,5,white,RingPlacement,-1,77,51,0,0,,
971,6,black,RingPlacement,-1,79,51,0,0,,
971,7,white,RingPlacement,-1,10,51,0,0,,
971,8,black,RingPlacement,-1,28,51,0,0,,
971,9,white,RingPlacement,-1,55,51,0,0,,
971,10,black,RingPlacement,-1,2,51,0,0,,
971,11,white,RingMovement,10,25,50,0,0,,
971,12,black,RingMovement,28,38,49,0,0,,
971,13,white,RingMovement,77,74,48,0,0,,
971,14,black,RingMovement,2,7,47,0,0,,
971,15,white,RingMovement,8,9,46,0,0,,
971,16,black,RingMovement,38,0,45,0,0,,
971,17,white,RingMovement,25,81,44,0,0,,
971,18,black,RingMovement,7,14,43,0,0,,
971,19,white,RingMovement,81,17,42,0,0,25,
971,20,black,RingMovement,0,47,41,0,0,38,
971,21,white,RingMovement,74,78,40,0,0,77,
971,22,black,RingMovement,79,80,39,0,0,,
971,23,white,RingMovement,17,61,38,0,0,25,
971,24,black,RingMovement,56,65,37,0,0,,
971,25,white,RingMovement,78,84,36,0,0,,
971,26,black,RingMovement,13,52,35,0,0,,
971,27,white,RingMovement,55,37,34,0,0,,
971,28,black,RingMovement,47,57,33,0,0,,
971,29,white,RingMovement,60,59,32,0,0,,
971,30,black,RingMovement,65,63,31,0,0,,
971,31,white,RingMovement,37,36,30,0,0,,
971,32,black,RingMovement,52,49,29,0,0,,
971,33,white,RingMovement,9,51,28,0,0,,
971,34,black,RingMovement,63,23,27,0,0,,
971,35,white,RingMovement,59,58,26,0,0,,
971,36,black,RingMovement,14,16,25,0,0,,
971,37,white,RingMovement,36,46,24,0,0,,
971,38,black,RingMovement,16,18,23,0,0,17,
971,39,white,RingMovement,46,26,22,0,0,36,
971,40,black,RingMovement,23,24,21,0,0,,
971,41,white,RingMovement,51,53,20,0,0,52,
971,42,black,RingMovement,24,22,19,0,0,23,
971,43,white,RingMovement,84,82,18,0,0,,
971,44,black,RingMovement,18,27,17,0,0,,
971,45,white,RingMovement,53,62,16,0,0,,
971,46,black,RingMovement,27,45,15,0,0,36,
971,47,white,RingMovement,61,12,14,0,0,51,
971,48,black,RingMovement,49,19,13,0,0,,
971,49,white,RingMovement,62,44,12,0,0,53,
971,50,black,RingMovement,57,66,11,0,0,,
971,51,white,RingMovement,82,39,10,0,0,59;49,
971,52,black,RingMovement,45,71,9,0,0,63,
971,53,white,RingMovement,44,1,8,0,0,24;7,
971,54,black,RingMovement,71,72,7,0,0,,
971,55,white,RingMovement,26,35,6,0,0,,
971,56,black,RingMovement,19,4,5,0,0,,
971,57,white,RingMovement,12,20,4,0,0,,
971,58,black,RingMovement,80,75,3,0,0,79;78;77,
971,59,white,RingMovement,39,48,2,0,0,,
971,60,black,RingMovement,75,67,1,0,0,,
971,61,white,RingMovement,58,31,0,0,0,49,draw
972,1,white,RingPlacement,-1,23,51,0,0,,
972,2,black,RingPlacement,-1,24,51,0,0,,
972,3,white,RingPlacement,-1,59,51,0,0,,
972,4,black,RingPlacement,-1,57,51,0,0,,
972,5,white,RingPlacement,-1,39,51,0,0,,
972,6,black,RingPlacement,-1,50,51,0,0,,
972,7,white,RingPlacement,-1,58,51,0,0,,
972,8,black,RingPlacement,-1,47,51,0,0,,
972,9,white,RingPlacement,-1,2,51,0,0,,
972,10,black,RingPlacement,-1,3,51,0,0,,
972,11,white,RingMovement,58,40,50,0,0,,
972,12,black,RingMovement,57,74,49,0,0,,
972,13,white,RingMovement,40,43,48,0,0,,
972,14,black,RingMovement,50,48,47,0,0,,
972,15,white,RingMovement,39,6,46,0,0,,
972,16,black,RingMovement,48,52,45,0,0,50,
972,17,white,RingMovement,23,8,44,0,0,,
972,18,black,RingMovement,74,75,43,0,0,,
972,19,white,RingMovement,43,46,42,0,0,,
972,20,black,RingMovement,47,20,41,0,0,,
972,21,white,RingMovement,46,55,40,0,0,,
972,22,black,RingMovement,24,60,39,0,0,,
972,23,white,RingMovement,55,65,38,0,0,,
972,24,black,RingMovement,20,5,37,0,0,,
972,25,white,RingMovement,6,14,36,0,0,,
972,26,black,RingMovement,52,69,35,0,0,,
972,27,white,RingMovement,59,82,34,0,0,,
972,28,black,RingMovement,5,22,33,0,0,,
972,29,white,RingMovement,2,0,32,0,0,,
972,30,black,RingMovement,69,70,31,0,0,,
972,31,white,RingMovement,14,72,30,0,0,23;43,
972,32,black,RingMovement,70,41,29,0,0,,
972,33,white,RingMovement,82,49,28,0,0,59,
972,34,black,RingMovement,22,7,27,0,0,14,
972,35,white,RingMovement,0,1,26,0,0,,
972,36,black,RingMovement,7,54,25,0,0,24,
972,37,white,RingMovement,65,45,24,0,0,55,
972,38,black,RingMovement,60,68,23,0,0,,
972,39,white,RingMovement,49,29,22,0,0,39,
972,40,black,RingMovement,75,80,21,0,0,,
972,41,white,RingMovement,72,79,20,0,0,,
972,42,black,RingMovement,68,66,19,0,0,,
972,43,white,RingMovement,29,33,18,0,0,,
972,44,black,RingMovement,41,12,17,0,0,,
972,45,white,RingMovement,8,16,16,0,0,,
972,46,black,RingMovement,66,73,15,0,0,68;69;70;72,
972,47,white,RingMovement,45,36,14,0,0,,
972,48,black,RingMovement,80,63,13,0,0,72,
972,49,white,RingMovement,79,62,12,0,0,,
972,50,black,RingMovement,12,13,11,0,0,,
972,51,white,RingMovement,36,27,10,0,0,,
972,52,black,RingMovement,73,64,9,0,0,,
972,53,white,RingMovement,62,35,8,0,0,,
972,54,black,RingMovement,64,37,7,0,0,55;46,
972,55,white,RingMovement,33,42,6,0,0,,
972,56,black,RingMovement,37,84,5,0,0,46;55;64;72;79,
972,57,white,RingMovement,27,21,4,0,0,24;23;22,
972,58,black,RingMovement,13,32,3,0,0,22,
972,59,white,RingMovement,21,4,2,0,0,12,
972,60,black,RingMovement,3,15,1,0,0,8,
972,61,white,RingMovement,42,44,0,0,0,43,draw
973,1,white,RingPlacement,-1,77,51,0,0,,
973,2,black,RingPlacement,-1,40,51,0,0,,
973,3,white,RingPlacement,-1,83,51,0,0,,
973,4,black,RingPlacement,-1,31,51,0,0,,
973,5,white,RingPlacement,-1,14,51,0,0,,
973,6,black,RingPlacement,-1,47,51,0,0,,
973,7,white,RingPlacement,-1,66,51,0,0,,
973,8,black,RingPlacement,-1,42,51,0,0,,
973,9,white,RingPlacement,-1,5,51,0,0,,
973,10,black,RingPlacement,-1,7,51,0,0,,
973,11,white,RingMovement,66,73,50,0,0,,
973,12,black,RingMovement,7,6,49,0,0,,
973,13,white,RingMovement,14,72,48,0,0,,
973,14,black,RingMovement,6,9,47,0,0,7,
973,15,white,RingMovement,77,60,46,0,0,,
973,16,black,RingMovement,40,38,45,0,0,,
973,17,white,RingMovement,73,15,44,0,0,,
973,18,black,RingMovement,42,51,43,0,0,,
973,19,white,RingMovement,60,50,42,0,0,,
973,20,black,RingMovement,38,48,41,0,0,,
973,21,white,RingMovement,72,80,40,0,0,,
973,22,black,RingMovement,9,46,39,0,0,,
973,23,white,RingMovement,80,65,38,0,0,73,
973,24,black,RingMovement,51,33,37,0,0,42,
973,25,white,RingMovement,50,53,36,0,0,51,
973,26,black,RingMovement,46,84,35,0,0,72,
973,27,white,RingMovement,65,45,34,0,0,,
973,28,black,RingMovement,47,12,33,0,0,38,
973,29,white,RingMovement,53,82,32,0,0,77,
973,30,black,RingMovement,31,22,31,0,0,,
973,31,white,RingMovement,82,18,30,0,0,77;53,
973,32,black,RingMovement,12,21,29,0,0,,
973,33,white,RingMovement,45,27,28,0,0,,
973,34,black,RingMovement,22,24,27,0,0,,
973,35,white,RingMovement,15,32,26,0,0,,
973,36,black,RingMovement,24,44,25,0,0,,
973,37,white,RingMovement,83,69,24,0,0,77,
973,38,black,RingMovement,44,62,23,0,0,53,
973,39,white,RingMovement,69,71,22,0,0,,
973,40,black,RingMovement,62,63,21,0,0,,
973,41,white,RingMovement,27,54,20,0,0,45,
973,42,black,RingMovement,48,57,19,0,0,,
973,43,white,RingMovement,54,36,18,0,0,45,
973,44,black,RingMovement,57,58,17,0,0,,
973,45,white,RingMovement,71,70,16,0,0,,
973,46,black,RingMovement,21,30,15,0,0,,
973,47,white,RingMovement,18,16,14,0,0,,
973,48,black,RingMovement,58,59,13,0,0,,
973,49,white,RingMovement,5,8,12,0,0,6;7,
973,50,black,RingMovement,63,61,11,0,0,62,
973,51,white,RingMovement,70,68,10,0,0,69,
973,52,black,RingMovement,59,29,9,0,0,,
973,53,white,RingMovement,8,2,8,0,0,,
973,54,black,RingMovement,84,78,7,0,0,,
973,55,white,RingMovement,32,74,6,0,0,50;59,
973,56,black,RingMovement,29,28,5,0,0,,
973,57,white,RingMovement,36,34,4,0,0,,
973,58,black,RingMovement,61,76,3,0,0,69,
973,59,white,RingMovement,16,55,2,0,0,45,
973,60,black,RingMovement,78,4,1,0,0,70;61;51;31;21;12,
973,61,white,RingMovement,68,39,0,0,0,59,draw
974,1,white,RingPlacement,-1,31,51,0,0,,
974,2,black,RingPlacement,-1,39,51,0,0,,
974,3,white,RingPlacement,-1,2,51,0,0,,
974,4,black,RingPlacement,-1,40,51,0,0,,
974,5,white,RingPlacement,-1,50,51,0,0,,
974,6,black,RingPlacement,-1,42,51,0,0,,
974,7,white,RingPlacement,-1,72,51,0,0,,
974,8,black,RingPlacement,-1,15,51,0,0,,
974,9,white,RingPlacement,-1,67,51,0,0,,
974,10,black,RingPlacement,-1,41,51,0,0,,
974,11,white,RingMovement,50,53,50,0,0,,
974,12,black,RingMovement,39,76,49,0,0,,
974,13,white,RingMovement,31,35,48,0,0,,
974,14,black,RingMovement,40,77,47,0,0,50,
974,15,white,RingMovement,53,51,46,0,0,,
974,16,black,RingMovement,15,64,45,0,0,,
974,17,white,RingMovement,67,58,44,0,0,,
974,18,black,RingMovement,77,70,43,0,0,,
974,19,white,RingMovement,35,16,42,0,0,,
974,20,black,RingMovement,41,4,41,0,0,31,
974,21,white,RingMovement,16,65,40,0,0,35,
974,22,black,RingMovement,76,29,39,0,0,39,
974,23,white,RingMovement,2,45,38,0,0,16;35,
974,24,black,RingMovement,42,62,37,0,0,,
974,25,white,RingMovement,72,43,36,0,0,53,
974,26,black,RingMovement,62,26,35,0,0,53;35,
974,27,white,RingMovement,43,23,34,0,0,,
974,28,black,RingMovement,64,60,33,0,0,62,
974,29,white,RingMovement,45,36,32,0,0,,
974,30,black,RingMovement,29,33,31,0,0,31,
974,31,white,RingMovement,51,61,30,0,0,,
974,32,black,RingMovement,60,20,29,0,0,50;40,
974,33,white,RingMovement,36,46,28,0,0,,
974,34,black,RingMovement,4,19,27,0,0,,
974,35,white,RingMovement,23,3,26,0,0,15,
974,36,black,RingMovement,70,82,25,0,0,77,
974,37,white,RingMovement,3,1,24,0,0,2,
974,38,black,RingMovement,20,47,23,0,0,29,
974,39,white,RingMovement,46,55,22,0,0,,
974,40,black,RingMovement,47,0,21,0,0,29;20,
974,41,white,RingMovement,1,48,20,0,0,39,
974,42,black,RingMovement,19,59,19,0,0,29;39,
974,43,white,RingMovement,58,7,18,0,0,40;31,
974,44,black,RingMovement,33,32,17,0,0,,
974,45,white,RingMovement,55,49,16,0,0,53;51;50,
974,46,black,RingMovement,82,44,15,0,0,77;70;62;53,
974,47,white,RingMovement,48,21,14,0,0,39,
974,48,black,RingMovement,26,22,13,0,0,23,
974,49,white,RingMovement,7,10,12,0,0,,
974,50,black,RingMovement,59,74,11,0,0,67,
974,51,white,RingMovement,10,17,10,0,0,,
974,52,black,RingMovement,32,79,14,0,1,42;62,
974,53,black,RingMovement,44,38,13,0,1,43;42;40;39,
974,54,white,RingMovement,61,81,12,0,1,76,
974,55,black,RingMovement,0,63,11,0,1,23;33;43;53,
974,56,white,RingMovement,81,83,10,0,1,82,
974,57,black,RingMovement,79,37,9,0,1,72;64;55;46,
974,58,white,RingMovement,65,73,8,0,1,,
974,59,black,RingMovement,22,14,7,0,1,,
974,60,white,RingMovement,17,18,6,0,1,,
974,61,black,RingMovement,14,11,5,0,1,,
974,62,white,RingMovement,21,13,4,0,1,,
974,63,black,RingMovement,37,28,3,0,1,36;35;33;31;29,
974,64,white,RingMovement,49,50,2,0,1,,
974,65,black,RingMovement,38,5,1,0,1,29;20,
974,66,white,RingMovement,50,54,0,0,1,51;53,draw
975,1,white,RingPlacement,-1,25,51,0,0,,
975,2,black,RingPlacement,-1,23,51,0,0,,
975,3,white,RingPlacement,-1,43,51,0,0,,
975,4,black,RingPlacement,-1,41,51,0,0,,
975,5,white,RingPlacement,-1,42,51,0,0,,
975,6,black,RingPlacement,-1,20,51,0,0,,
975,7,white,RingPlacement,-1,26,51,0,0,,
975,8,black,RingPlacement,-1,21,51,0,0,,
975,9,white,RingPlacement,-1,70,51,0,0,,
975,10,black,RingPlacement,-1,36,51,0,0,,
975,11,white,RingMovement,70,53,50,0,0,,
975,12,black,RingMovement,36,56,49,0,0,,
975,13,white,RingMovement,25,2,48,0,0,,
975,14,black,RingMovement,21,4,47,0,0,,
975,15,white,RingMovement,43,44,46,0,0,,
975,16,black,RingMovement,23,33,45,0,0,,
975,17,white,RingMovement,53,47,44,0,0,,
975,18,black,RingMovement,20,69,43,0,0,,
975,19,white,RingMovement,42,75,42,0,0,,
975,20,black,RingMovement,4,28,41,0,0,,
975,21,white,RingMovement,26,17,40,0,0,,
975,22,black,RingMovement,56,73,39,0,0,,
975,23,white,RingMovement,44,7,38,0,0,,
975,24,black,RingMovement,73,24,37,0,0,44,
975,25,white,RingMovement,7,22,36,0,0,,
975,26,black,RingMovement,24,27,35,0,0,25;26,
975,27,white,RingMovement,2,45,34,0,0,25,
975,28,black,RingMovement,33,9,33,0,0,24,
975,29,white,RingMovement,22,62,32,0,0,42,
975,30,black,RingMovement,69,71,31,0,0,70,
975,31,white,RingMovement,17,18,30,0,0,,
975,32,black,RingMovement,27,37,29,0,0,,
975,33,white,RingMovement,62,57,28,0,0,,
975,34,black,RingMovement,41,31,27,0,0,,
975,35,white,RingMovement,47,54,26,0,0,53,
975,36,black,RingMovement,31,32,25,0,0,,
975,37,white,RingMovement,45,35,24,0,0,,
975,38,black,RingMovement,71,66,23,0,0,70;69,
975,39,white,RingMovement,18,15,22,0,0,17,
975,40,black,RingMovement,28,67,21,0,0,,
975,41,white,RingMovement,35,55,20,0,0,45,
975,42,black,RingMovement,9,46,19,0,0,17;26;36,
975,43,white,RingMovement,54,50,18,0,0,53,
975,44,black,RingMovement,37,10,17,0,0,27;18,
975,45,white,RingMovement,75,80,16,0,0,,
975,46,black,RingMovement,32,34,15,0,0,33,
975,47,white,RingMovement,55,72,14,0,0,,
975,48,black,RingMovement,10,8,13,0,0,9,
975,49,white,RingMovement,15,11,12,0,0,,
975,50,black,RingMovement,46,38,16,1,0,45;44;43;42;41,
975,51,white,RingMovement,80,79,15,1,0,,
975,52,black,RingMovement,34,35,14,1,0,,
975,53,white,RingMovement,50,53,13,1,0,,
975,54,black,RingMovement,38,44,12,1,0,41;42;43,
975,55,white,RingMovement,53,70,11,1,0,,
975,56,black,RingMovement,35,29,10,1,0,34;33;32;31,
975,57,white,RingMovement,79,77,9,1,0,,
975,58,black,RingMovement,67,81,8,1,0,75,
975,59,white,RingMovement,72,64,7,1,0,,
975,60,black,RingMovement,44,62,6,1,0,53,
975,61,white,RingMovement,57,6,5,1,0,21,
975,62,black,RingMovement,29,30,4,1,0,,
975,63,white,RingMovement,6,14,3,1,0,,
975,64,black,RingMovement,81,52,2,1,0,69,
975,65,white,RingMovement,14,63,6,2,0,23;33;43;53,
975,66,white,RingMovement,77,83,5,2,0,,
975,67,black,RingMovement,30,11,4,2,0,20,
975,68,white,RingMovement,70,51,3,2,0,,
975,69,black,RingMovement,62,82,2,2,0,70;77,
975,70,white,RingMovement,51,60,1,2,0,,
975,71,black,RingMovement,11,13,0,2,0,,draw
976,1,white,RingPlacement,-1,12,51,0,0,,
976,2,black,RingPlacement,-1,46,51,0,0,,
976,3,white,RingPlacement,-1,51,51,0,0,,
976,4,black,RingPlacement,-1,53,51,0,0,,
976,5,white,RingPlacement,-1,55,51,0,0,,
976,6,black,RingPlacement,-1,42,51,0,0,,
976,7,white,RingPlacement,-1,61,51,0,0,,
976,8,black,RingPlacement,-1,45,51,0,0,,
976,9,white,RingPlacement,-1,35,51,0,0,,
976,10,black,RingPlacement,-1,25,51,0,0,,
976,11,white,RingMovement,12,15,50,0,0,,
976,12,black,RingMovement,25,16,49,0,0,,
976,13,white,RingMovement,51,4,48,0,0,12,
976,14,black,RingMovement,46,3,47,0,0,,
976,15,white,RingMovement,55,84,46,0,0,,
976,16,black,RingMovement,3,8,45,0,0,,
976,17,white,RingMovement,84,37,44,0,0,55;46,
976,18,black,RingMovement,45,71,43,0,0,,
976,19,white,RingMovement,4,28,42,0,0,,
976,20,black,RingMovement,53,23,41,0,0,,
976,21,white,RingMovement,15,54,40,0,0,,
976,22,black,RingMovement,23,32,39,0,0,,
976,23,white,RingMovement,37,18,38,0,0,,
976,24,black,RingMovement,42,62,37,0,0,,
976,25,white,RingMovement,61,70,36,0,0,,
976,26,black,RingMovement,32,13,35,0,0,,
976,27,white,RingMovement,35,30,34,0,0,32,
976,28,black,RingMovement,71,79,33,0,0,,
976,29,white,RingMovement,18,10,32,0,0,,
976,30,black,RingMovement,13,52,31,0,0,32;42,
976,31,white,RingMovement,54,1,30,0,0,15,
976,32,black,RingMovement,79,64,29,0,0,,
976,33,white,RingMovement,1,21,28,0,0,13,
976,34,black,RingMovement,62,26,27,0,0,53;35,
976,35,white,RingMovement,30,48,26,0,0,,
976,36,black,RingMovement,64,44,25,0,0,54,
976,37,white,RingMovement,48,39,24,0,0,,
976,38,black,RingMovement,26,56,23,0,0,46,
976,39,white,RingMovement,10,9,22,0,0,,
976,40,black,RingMovement,52,22,26,0,1,42;32,
976,41,black,RingMovement,8,7,25,0,1,,
976,42,white,RingMovement,28,29,24,0,1,,
976,43,black,RingMovement,22,62,28,0,2,32,
976,44,black,RingMovement,56,17,27,0,2,46;26,
976,45,white,RingMovement,21,27,26,0,2,22;25;26,
976,46,black,RingMovement,62,58,25,0,2,61,
976,47,white,RingMovement,39,59,29,1,2,,
976,48,white,RingMovement,29,39,28,1,2,,
976,49,black,RingMovement,58,7,27,1,2,22,
976,50,white,RingMovement,9,3,26,1,2,,
976,51,black,RingMovement,16,24,25,1,2,,
976,52,white,RingMovement,39,41,24,1,2,,
976,53,black,RingMovement,24,19,23,1,2,22,
976,54,white,RingMovement,59,74,22,1,2,,
976,55,black,RingMovement,7,49,21,1,2,22,
976,56,white,RingMovement,3,15,20,1,2,,
976,57,black,RingMovement,19,20,19,1,2,,
976,58,white,RingMovement,70,67,18,1,2,,
976,59,black,RingMovement,49,47,17,1,2,,
976,60,white,RingMovement,41,43,16,1,2,,
976,61,black,RingMovement,20,69,15,1,2,,
976,62,white,RingMovement,43,14,14,1,2,,
976,63,black,RingMovement,17,52,18,1,3,25;43,black
977,1,white,RingPlacement,-1,41,51,0,0,,
977,2,black,RingPlacement,-1,13,51,0,0,,
977,3,white,RingPlacement,-1,30,51,0,0,,
977,4,black,RingPlacement,-1,75,51,0,0,,
977,5,white,RingPlacement,-1,46,51,0,0,,
977,6,black,RingPlacement,-1,49,51,0,0,,
977,7,white,RingPlacement,-1,25,51,0,0,,
977,8,black,RingPlacement,-1,74,51,0,0,,
977,9,white,RingPlacement,-1,36,51,0,0,,
977,10,black,RingPlacement,-1,26,51,0,0,,
977,11,white,RingMovement,36,45,50,0,0,,
977,12,black,RingMovement,49,19,49,0,0,,
977,13,white,RingMovement,46,84,48,0,0,,
977,14,black,RingMovement,75,42,47,0,0,,
977,15,white,RingMovement,84,70,46,0,0,,
977,16,black,RingMovement,74,59,45,0,0,,
977,17,white,RingMovement,70,35,44,0,0,,
977,18,black,RingMovement,19,24,43,0,0,,
977,19,white,RingMovement,35,77,42,0,0,70,
977,20,black,RingMovement,13,32,41,0,0,,
977,21,white,RingMovement,41,38,40,0,0,,
977,22,black,RingMovement,24,15,39,0,0,,
977,23,white,RingMovement,45,55,38,0,0,,
977,24,black,RingMovement,42,79,37,0,0,,
977,25,white,RingMovement,55,65,36,0,0,,
977,26,black,RingMovement,59,64,35,0,0,,
977,27,white,RingMovement,30,69,34,0,0,,
977,28,black,RingMovement,64,62,33,0,0,,
977,29,white,RingMovement,38,48,32,0,0,,
977,30,black,RingMovement,79,72,31,0,0,,
977,31,white,RingMovement,65,56,30,0,0,,
977,32,black,RingMovement,62,57,29,0,0,59,
977,33,white,RingMovement,56,51,28,0,0,55,
977,34,black,RingMovement,15,3,27,0,0,,
977,35,white,RingMovement,25,10,26,0,0,,
977,36,black,RingMovement,57,58,25,0,0,,
977,37,white,RingMovement,51,68,24,0,0,,
977,38,black,RingMovement,58,22,23,0,0,49,
977,39,white,RingMovement,69,34,22,0,0,,
977,40,black,RingMovement,32,71,21,0,0,42;62,
977,41,white,RingMovement,48,21,20,0,0,30,
977,42,black,RingMovement,71,63,19,0,0,,
977,43,white,RingMovement,68,33,18,0,0,51;42,
977,44,black,RingMovement,26,53,17,0,0,35,
977,45,white,RingMovement,77,20,16,0,0,69;30,
977,46,black,RingMovement,22,5,15,0,0,13,
977,47,white,RingMovement,34,43,14,0,0,,
977,48,black,RingMovement,63,54,13,0,0,,
977,49,white,RingMovement,21,39,12,0,0,30,
977,50,black,RingMovement,54,7,11,0,0,34;24;15,
977,51,white,RingMovement,39,82,10,0,0,49;59;68,
977,52,black,RingMovement,3,0,9,0,0,,
977,53,white,RingMovement,33,31,8,0,0,32,
977,54,black,RingMovement,5,52,7,0,0,13;22;32;42,
977,55,white,RingMovement,43,14,6,0,0,33,
977,56,black,RingMovement,72,80,10,0,1,,
977,57,black,RingMovement,80,23,9,0,1,63;43;33,
977,58,white,RingMovement,14,16,8,0,1,15,
977,59,black,RingMovement,52,69,7,0,1,,
977,60,white,RingMovement,16,68,6,0,1,24;33;42;51,
977,61,black,RingMovement,23,8,5,0,1,15,
977,62,white,RingMovement,31,29,4,0,1,30,
977,63,black,RingMovement,7,6,3,0,1,,
977,64,white,RingMovement,68,67,2,0,1,,
977,65,black,RingMovement,8,50,1,0,1,15;23;32;41,
977,66,white,RingMovement,20,11,0,0,1,,draw
978,1,white,RingPlacement,-1,49,51,0,0,,
978,2,black,RingPlacement,-1,29,51,0,0,,
978,3,white,RingPlacement,-1,80,51,0,0,,
978,4,black,RingPlacement,-1,47,51,0,0,,
978,5,white,RingPlacement,-1,39,51,0,0,,
978,6,black,RingPlacement,-1,71,51,0,0,,
978,7,white,RingPlacement,-1,79,51,0,0,,
978,8,black,RingPlacement,-1,7,51,0,0,,
978,9,white,RingPlacement,-1,40,51,0,0,,
978,10,black,RingPlacement,-1,38,51,0,0,,
978,11,white,RingMovement,40,41,50,0,0,,
978,12,black,RingMovement,38,28,49,0,0,,
978,13,white,RingMovement,49,54,48,0,0,,
978,14,black,RingMovement,71,78,47,0,0,,
978,15,white,RingMovement,80,63,46,0,0,,
978,16,black,RingMovement,78,84,45,0,0,,
978,17,white,RingMovement,54,27,44,0,0,,
978,18,black,RingMovement,29,0,43,0,0,,
978,19,white,RingMovement,39,76,42,0,0,49,
978,20,black,RingMovement,47,48,41,0,0,,
978,21,white,RingMovement,27,24,40,0,0,,
978,22,black,RingMovement,28,19,39,0,0,,
978,23,white,RingMovement,63,64,38,0,0,,
978,24,black,RingMovement,7,2,37,0,0,,
978,25,white,RingMovement,24,20,36,0,0,,
